path,label
/opt/ml/input/data/train/faces/001663_male_Asian_23/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001663_male_Asian_23/mask4.jpg,0
/opt/ml/input/data/train/faces/000215_female_Asian_59/mask2.jpg,5
/opt/ml/input/data/train/faces/000215_female_Asian_59/normal.jpg,17
/opt/ml/input/data/train/faces/000215_female_Asian_59/mask1.jpg,5
/opt/ml/input/data/train/faces/000215_female_Asian_59/mask5.jpg,5
/opt/ml/input/data/train/faces/000215_female_Asian_59/mask3.jpg,5
/opt/ml/input/data/train/faces/000215_female_Asian_59/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000215_female_Asian_59/mask4.jpg,5
/opt/ml/input/data/train/faces/001405_male_Asian_55/mask2.jpg,1
/opt/ml/input/data/train/faces/001405_male_Asian_55/normal.jpg,13
/opt/ml/input/data/train/faces/001405_male_Asian_55/mask1.jpg,1
/opt/ml/input/data/train/faces/001405_male_Asian_55/mask5.jpg,1
/opt/ml/input/data/train/faces/001405_male_Asian_55/mask3.jpg,1
/opt/ml/input/data/train/faces/001405_male_Asian_55/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001405_male_Asian_55/mask4.jpg,1
/opt/ml/input/data/train/faces/006096_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006096_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006096_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006096_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006096_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006096_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006096_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/003304_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003304_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003304_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003304_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003304_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003304_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003304_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/000541_female_Asian_35/mask2.jpg,4
/opt/ml/input/data/train/faces/000541_female_Asian_35/normal.jpg,16
/opt/ml/input/data/train/faces/000541_female_Asian_35/mask1.jpg,4
/opt/ml/input/data/train/faces/000541_female_Asian_35/mask5.jpg,4
/opt/ml/input/data/train/faces/000541_female_Asian_35/mask3.jpg,4
/opt/ml/input/data/train/faces/000541_female_Asian_35/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000541_female_Asian_35/mask4.jpg,4
/opt/ml/input/data/train/faces/003793_female_Asian_44/mask2.jpg,4
/opt/ml/input/data/train/faces/003793_female_Asian_44/normal.jpg,16
/opt/ml/input/data/train/faces/003793_female_Asian_44/mask1.jpg,4
/opt/ml/input/data/train/faces/003793_female_Asian_44/mask5.jpg,4
/opt/ml/input/data/train/faces/003793_female_Asian_44/mask3.jpg,4
/opt/ml/input/data/train/faces/003793_female_Asian_44/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003793_female_Asian_44/mask4.jpg,4
/opt/ml/input/data/train/faces/004320_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/004320_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/004320_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/004320_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/004320_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/004320_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004320_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/001851_male_Asian_25/mask2.jpg,0
/opt/ml/input/data/train/faces/001851_male_Asian_25/normal.jpg,12
/opt/ml/input/data/train/faces/001851_male_Asian_25/mask1.jpg,0
/opt/ml/input/data/train/faces/001851_male_Asian_25/mask5.jpg,0
/opt/ml/input/data/train/faces/001851_male_Asian_25/mask3.jpg,0
/opt/ml/input/data/train/faces/001851_male_Asian_25/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001851_male_Asian_25/mask4.jpg,0
/opt/ml/input/data/train/faces/001367_male_Asian_21/mask2.jpg,0
/opt/ml/input/data/train/faces/001367_male_Asian_21/normal.jpg,12
/opt/ml/input/data/train/faces/001367_male_Asian_21/mask1.jpg,0
/opt/ml/input/data/train/faces/001367_male_Asian_21/mask5.jpg,0
/opt/ml/input/data/train/faces/001367_male_Asian_21/mask3.jpg,0
/opt/ml/input/data/train/faces/001367_male_Asian_21/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001367_male_Asian_21/mask4.jpg,0
/opt/ml/input/data/train/faces/001986_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/001986_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/001986_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/001986_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/001986_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/001986_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001986_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/005284_male_Asian_22/mask2.jpg,0
/opt/ml/input/data/train/faces/005284_male_Asian_22/normal.jpg,12
/opt/ml/input/data/train/faces/005284_male_Asian_22/mask1.jpg,0
/opt/ml/input/data/train/faces/005284_male_Asian_22/mask5.jpg,0
/opt/ml/input/data/train/faces/005284_male_Asian_22/mask3.jpg,0
/opt/ml/input/data/train/faces/005284_male_Asian_22/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005284_male_Asian_22/mask4.jpg,0
/opt/ml/input/data/train/faces/003125_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003125_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003125_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003125_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003125_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003125_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003125_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001919_female_Asian_53/mask2.jpg,4
/opt/ml/input/data/train/faces/001919_female_Asian_53/normal.jpg,16
/opt/ml/input/data/train/faces/001919_female_Asian_53/mask1.jpg,4
/opt/ml/input/data/train/faces/001919_female_Asian_53/mask5.jpg,4
/opt/ml/input/data/train/faces/001919_female_Asian_53/mask3.jpg,4
/opt/ml/input/data/train/faces/001919_female_Asian_53/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001919_female_Asian_53/mask4.jpg,4
/opt/ml/input/data/train/faces/000605_male_Asian_57/mask2.jpg,1
/opt/ml/input/data/train/faces/000605_male_Asian_57/normal.jpg,13
/opt/ml/input/data/train/faces/000605_male_Asian_57/mask1.jpg,1
/opt/ml/input/data/train/faces/000605_male_Asian_57/mask5.jpg,1
/opt/ml/input/data/train/faces/000605_male_Asian_57/mask3.jpg,1
/opt/ml/input/data/train/faces/000605_male_Asian_57/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/000605_male_Asian_57/mask4.jpg,1
/opt/ml/input/data/train/faces/001024_male_Asian_58/mask2.jpg,2
/opt/ml/input/data/train/faces/001024_male_Asian_58/normal.jpg,14
/opt/ml/input/data/train/faces/001024_male_Asian_58/mask1.jpg,2
/opt/ml/input/data/train/faces/001024_male_Asian_58/mask5.jpg,2
/opt/ml/input/data/train/faces/001024_male_Asian_58/mask3.jpg,2
/opt/ml/input/data/train/faces/001024_male_Asian_58/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/001024_male_Asian_58/mask4.jpg,2
/opt/ml/input/data/train/faces/001501_male_Asian_18/mask2.jpg,0
/opt/ml/input/data/train/faces/001501_male_Asian_18/normal.jpg,12
/opt/ml/input/data/train/faces/001501_male_Asian_18/mask1.jpg,0
/opt/ml/input/data/train/faces/001501_male_Asian_18/mask5.jpg,0
/opt/ml/input/data/train/faces/001501_male_Asian_18/mask3.jpg,0
/opt/ml/input/data/train/faces/001501_male_Asian_18/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001501_male_Asian_18/mask4.jpg,0
/opt/ml/input/data/train/faces/006462_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006462_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006462_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006462_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006462_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006462_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006462_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/006448_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006448_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006448_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006448_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006448_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006448_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006448_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/006222_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006222_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006222_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006222_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006222_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006222_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006222_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/006653_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006653_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006653_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006653_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006653_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006653_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006653_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001771_female_Asian_54/mask2.jpg,4
/opt/ml/input/data/train/faces/001771_female_Asian_54/normal.jpg,16
/opt/ml/input/data/train/faces/001771_female_Asian_54/mask1.jpg,4
/opt/ml/input/data/train/faces/001771_female_Asian_54/mask5.jpg,4
/opt/ml/input/data/train/faces/001771_female_Asian_54/mask3.jpg,4
/opt/ml/input/data/train/faces/001771_female_Asian_54/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001771_female_Asian_54/mask4.jpg,4
/opt/ml/input/data/train/faces/005028_male_Asian_52/mask2.jpg,1
/opt/ml/input/data/train/faces/005028_male_Asian_52/normal.jpg,13
/opt/ml/input/data/train/faces/005028_male_Asian_52/mask1.jpg,1
/opt/ml/input/data/train/faces/005028_male_Asian_52/mask5.jpg,1
/opt/ml/input/data/train/faces/005028_male_Asian_52/mask3.jpg,1
/opt/ml/input/data/train/faces/005028_male_Asian_52/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/005028_male_Asian_52/mask4.jpg,1
/opt/ml/input/data/train/faces/000819_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/000819_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/000819_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/000819_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/000819_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/000819_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000819_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/003184_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003184_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003184_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003184_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003184_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003184_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003184_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/003421_female_Asian_38/mask2.jpg,4
/opt/ml/input/data/train/faces/003421_female_Asian_38/normal.jpg,16
/opt/ml/input/data/train/faces/003421_female_Asian_38/mask1.jpg,4
/opt/ml/input/data/train/faces/003421_female_Asian_38/mask5.jpg,4
/opt/ml/input/data/train/faces/003421_female_Asian_38/mask3.jpg,4
/opt/ml/input/data/train/faces/003421_female_Asian_38/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003421_female_Asian_38/mask4.jpg,4
/opt/ml/input/data/train/faces/001040_male_Asian_30/mask2.jpg,1
/opt/ml/input/data/train/faces/001040_male_Asian_30/normal.jpg,13
/opt/ml/input/data/train/faces/001040_male_Asian_30/mask1.jpg,1
/opt/ml/input/data/train/faces/001040_male_Asian_30/mask5.jpg,1
/opt/ml/input/data/train/faces/001040_male_Asian_30/mask3.jpg,1
/opt/ml/input/data/train/faces/001040_male_Asian_30/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001040_male_Asian_30/mask4.jpg,1
/opt/ml/input/data/train/faces/001645-1_female_Asian_26/mask2.jpg,3
/opt/ml/input/data/train/faces/001645-1_female_Asian_26/normal.jpg,15
/opt/ml/input/data/train/faces/001645-1_female_Asian_26/mask1.jpg,3
/opt/ml/input/data/train/faces/001645-1_female_Asian_26/mask5.jpg,3
/opt/ml/input/data/train/faces/001645-1_female_Asian_26/mask3.jpg,3
/opt/ml/input/data/train/faces/001645-1_female_Asian_26/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001645-1_female_Asian_26/mask4.jpg,3
/opt/ml/input/data/train/faces/004399_female_Asian_59/mask2.jpg,5
/opt/ml/input/data/train/faces/004399_female_Asian_59/normal.jpg,17
/opt/ml/input/data/train/faces/004399_female_Asian_59/mask1.jpg,5
/opt/ml/input/data/train/faces/004399_female_Asian_59/mask5.jpg,5
/opt/ml/input/data/train/faces/004399_female_Asian_59/mask3.jpg,5
/opt/ml/input/data/train/faces/004399_female_Asian_59/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004399_female_Asian_59/mask4.jpg,5
/opt/ml/input/data/train/faces/003239_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003239_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003239_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003239_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003239_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003239_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003239_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/006428_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006428_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006428_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006428_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006428_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006428_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006428_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/001356_male_Asian_23/mask2.jpg,0
/opt/ml/input/data/train/faces/001356_male_Asian_23/normal.jpg,12
/opt/ml/input/data/train/faces/001356_male_Asian_23/mask1.jpg,0
/opt/ml/input/data/train/faces/001356_male_Asian_23/mask5.jpg,0
/opt/ml/input/data/train/faces/001356_male_Asian_23/mask3.jpg,0
/opt/ml/input/data/train/faces/001356_male_Asian_23/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001356_male_Asian_23/mask4.jpg,0
/opt/ml/input/data/train/faces/005240_male_Asian_18/mask2.jpg,0
/opt/ml/input/data/train/faces/005240_male_Asian_18/normal.jpg,12
/opt/ml/input/data/train/faces/005240_male_Asian_18/mask1.jpg,0
/opt/ml/input/data/train/faces/005240_male_Asian_18/mask5.jpg,0
/opt/ml/input/data/train/faces/005240_male_Asian_18/mask3.jpg,0
/opt/ml/input/data/train/faces/005240_male_Asian_18/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005240_male_Asian_18/mask4.jpg,0
/opt/ml/input/data/train/faces/005532_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/005532_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/005532_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/005532_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/005532_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/005532_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/005532_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/001498_female_Asian_59/mask2.jpg,5
/opt/ml/input/data/train/faces/001498_female_Asian_59/normal.jpg,17
/opt/ml/input/data/train/faces/001498_female_Asian_59/mask1.jpg,5
/opt/ml/input/data/train/faces/001498_female_Asian_59/mask5.jpg,5
/opt/ml/input/data/train/faces/001498_female_Asian_59/mask3.jpg,5
/opt/ml/input/data/train/faces/001498_female_Asian_59/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/001498_female_Asian_59/mask4.jpg,5
/opt/ml/input/data/train/faces/001700_male_Asian_33/mask2.jpg,1
/opt/ml/input/data/train/faces/001700_male_Asian_33/normal.jpg,13
/opt/ml/input/data/train/faces/001700_male_Asian_33/mask1.jpg,1
/opt/ml/input/data/train/faces/001700_male_Asian_33/mask5.jpg,1
/opt/ml/input/data/train/faces/001700_male_Asian_33/mask3.jpg,1
/opt/ml/input/data/train/faces/001700_male_Asian_33/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001700_male_Asian_33/mask4.jpg,1
/opt/ml/input/data/train/faces/003415_male_Asian_50/mask2.jpg,1
/opt/ml/input/data/train/faces/003415_male_Asian_50/normal.jpg,13
/opt/ml/input/data/train/faces/003415_male_Asian_50/mask1.jpg,1
/opt/ml/input/data/train/faces/003415_male_Asian_50/mask5.jpg,1
/opt/ml/input/data/train/faces/003415_male_Asian_50/mask3.jpg,1
/opt/ml/input/data/train/faces/003415_male_Asian_50/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003415_male_Asian_50/mask4.jpg,1
/opt/ml/input/data/train/faces/003312_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003312_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003312_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003312_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003312_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003312_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003312_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/005407_female_Asian_26/mask2.jpg,3
/opt/ml/input/data/train/faces/005407_female_Asian_26/normal.jpg,15
/opt/ml/input/data/train/faces/005407_female_Asian_26/mask1.jpg,3
/opt/ml/input/data/train/faces/005407_female_Asian_26/mask5.jpg,3
/opt/ml/input/data/train/faces/005407_female_Asian_26/mask3.jpg,3
/opt/ml/input/data/train/faces/005407_female_Asian_26/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/005407_female_Asian_26/mask4.jpg,3
/opt/ml/input/data/train/faces/006006_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006006_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006006_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006006_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006006_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006006_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006006_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/006372_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006372_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006372_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006372_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006372_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006372_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006372_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001144_male_Asian_28/mask2.jpg,0
/opt/ml/input/data/train/faces/001144_male_Asian_28/normal.jpg,12
/opt/ml/input/data/train/faces/001144_male_Asian_28/mask1.jpg,0
/opt/ml/input/data/train/faces/001144_male_Asian_28/mask5.jpg,0
/opt/ml/input/data/train/faces/001144_male_Asian_28/mask3.jpg,0
/opt/ml/input/data/train/faces/001144_male_Asian_28/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001144_male_Asian_28/mask4.jpg,0
/opt/ml/input/data/train/faces/001198_male_Asian_26/mask2.jpg,0
/opt/ml/input/data/train/faces/001198_male_Asian_26/normal.jpg,12
/opt/ml/input/data/train/faces/001198_male_Asian_26/mask1.jpg,0
/opt/ml/input/data/train/faces/001198_male_Asian_26/mask5.jpg,0
/opt/ml/input/data/train/faces/001198_male_Asian_26/mask3.jpg,0
/opt/ml/input/data/train/faces/001198_male_Asian_26/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001198_male_Asian_26/mask4.jpg,0
/opt/ml/input/data/train/faces/006407_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006407_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006407_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006407_female_Asian_18/mask5.jpg,3
